T,
# of Wolf Hunting related complaints received:,0
# of Wolf Trapping related complaints received:,0
# of Wolf related Investigations conducted:,8
# of Hunting related citations issued:,1
# of Trapping related citations issued:,0
# of Verbal Warnings Issued:,0
# of incidentally trapped wolves recovered:,0
# of Illegally harvested wolves recovered:,3
# of shot & unrecovered wolves:,1
# of Unknown cause of death wolves found:,3
# of Other dead/injured wolves recovered:,1
Total Wolves Recovered,8
